interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-07-02T11:30:00-05:00,0.711,0.576,0.594,0.525
2023-07-02T11:45:00-05:00,0.726,0.591,0.607,0.537
2023-07-02T12:00:00-05:00,0.741,0.607,0.617,0.551
2023-07-02T12:15:00-05:00,0.758,0.622,0.633,0.566
2023-07-02T12:30:00-05:00,0.772,0.635,0.649,0.58
2023-07-02T12:45:00-05:00,0.786,0.646,0.669,0.597
2023-07-02T13:00:00-05:00,0.8,0.657,0.698,0.617
2023-07-02T13:15:00-05:00,0.814,0.668,0.718,0.633
2023-07-02T13:30:00-05:00,0.825,0.675,0.731,0.645
2023-07-02T13:45:00-05:00,0.834,0.679,0.738,0.655
2023-07-02T14:00:00-05:00,0.848,0.682,0.744,0.667
2023-07-02T14:15:00-05:00,0.855,0.685,0.75,0.675
2023-07-02T14:30:00-05:00,0.859,0.69,0.754,0.681
2023-07-02T14:45:00-05:00,0.858,0.695,0.757,0.685
2023-07-02T15:00:00-05:00,0.861,0.706,0.763,0.686
2023-07-02T15:15:00-05:00,0.863,0.712,0.767,0.691
2023-07-02T15:30:00-05:00,0.862,0.717,0.771,0.698
2023-07-02T15:45:00-05:00,0.854,0.716,0.77,0.703
2023-07-02T16:00:00-05:00,0.841,0.708,0.768,0.711
2023-07-02T16:15:00-05:00,0.831,0.706,0.766,0.716
2023-07-02T16:30:00-05:00,0.823,0.709,0.764,0.721
2023-07-02T16:45:00-05:00,0.824,0.719,0.767,0.729
2023-07-02T17:00:00-05:00,0.834,0.739,0.763,0.74
2023-07-02T17:15:00-05:00,0.829,0.753,0.768,0.751
2023-07-02T17:30:00-05:00,0.817,0.76,0.773,0.757
2023-07-02T17:45:00-05:00,0.795,0.758,0.776,0.755
2023-07-02T18:00:00-05:00,0.752,0.748,0.788,0.746
2023-07-02T18:15:00-05:00,0.729,0.742,0.789,0.741
2023-07-02T18:30:00-05:00,0.716,0.736,0.787,0.737
2023-07-02T18:45:00-05:00,0.709,0.727,0.78,0.732
2023-07-02T19:00:00-05:00,0.725,0.724,0.771,0.739
2023-07-02T19:15:00-05:00,0.719,0.713,0.764,0.733
2023-07-02T19:30:00-05:00,0.711,0.701,0.759,0.724
2023-07-02T19:45:00-05:00,0.698,0.687,0.753,0.71
2023-07-02T20:00:00-05:00,0.684,0.672,0.76,0.693
2023-07-02T20:15:00-05:00,0.676,0.661,0.76,0.684
2023-07-02T20:30:00-05:00,0.669,0.654,0.757,0.677
2023-07-02T20:45:00-05:00,0.663,0.648,0.751,0.672
2023-07-02T21:00:00-05:00,0.666,0.656,0.746,0.678
2023-07-02T21:15:00-05:00,0.66,0.65,0.738,0.673
2023-07-02T21:30:00-05:00,0.648,0.636,0.727,0.663
2023-07-02T21:45:00-05:00,0.632,0.615,0.711,0.647
2023-07-02T22:00:00-05:00,0.621,0.593,0.707,0.639
2023-07-02T22:15:00-05:00,0.605,0.574,0.691,0.623
2023-07-02T22:30:00-05:00,0.584,0.553,0.666,0.602
2023-07-02T22:45:00-05:00,0.558,0.532,0.634,0.574
2023-07-02T23:00:00-05:00,0.529,0.513,0.592,0.541
2023-07-02T23:15:00-05:00,0.507,0.494,0.565,0.517
2023-07-02T23:30:00-05:00,0.488,0.477,0.542,0.497
2023-07-02T23:45:00-05:00,0.47,0.461,0.522,0.479
2023-07-03T00:00:00-05:00,0.515,0.457,0.498,0.421
2023-07-03T00:15:00-05:00,0.498,0.442,0.481,0.409
2023-07-03T00:30:00-05:00,0.484,0.43,0.465,0.398
2023-07-03T00:45:00-05:00,0.47,0.417,0.45,0.388
2023-07-03T01:00:00-05:00,0.453,0.401,0.43,0.379
2023-07-03T01:15:00-05:00,0.44,0.391,0.416,0.369
2023-07-03T01:30:00-05:00,0.428,0.382,0.401,0.36
2023-07-03T01:45:00-05:00,0.419,0.375,0.392,0.353
2023-07-03T02:00:00-05:00,0.403,0.369,0.368,0.337
2023-07-03T02:15:00-05:00,0.395,0.364,0.361,0.33
2023-07-03T02:30:00-05:00,0.386,0.357,0.354,0.322
2023-07-03T02:45:00-05:00,0.38,0.355,0.347,0.317
2023-07-03T03:00:00-05:00,0.371,0.348,0.349,0.31
2023-07-03T03:15:00-05:00,0.365,0.345,0.345,0.303
2023-07-03T03:30:00-05:00,0.361,0.342,0.343,0.299
2023-07-03T03:45:00-05:00,0.358,0.34,0.342,0.295
2023-07-03T04:00:00-05:00,0.347,0.333,0.334,0.278
2023-07-03T04:15:00-05:00,0.345,0.331,0.331,0.276
2023-07-03T04:30:00-05:00,0.345,0.332,0.33,0.274
2023-07-03T04:45:00-05:00,0.344,0.333,0.328,0.272
2023-07-03T05:00:00-05:00,0.354,0.339,0.319,0.278
2023-07-03T05:15:00-05:00,0.36,0.346,0.321,0.284
2023-07-03T05:30:00-05:00,0.362,0.35,0.324,0.288
2023-07-03T05:45:00-05:00,0.363,0.354,0.331,0.295
2023-07-03T06:00:00-05:00,0.362,0.365,0.366,0.313
2023-07-03T06:15:00-05:00,0.362,0.374,0.387,0.329
2023-07-03T06:30:00-05:00,0.356,0.377,0.395,0.337
2023-07-03T06:45:00-05:00,0.353,0.38,0.397,0.345
2023-07-03T07:00:00-05:00,0.351,0.376,0.382,0.342
2023-07-03T07:15:00-05:00,0.346,0.375,0.372,0.343
2023-07-03T07:30:00-05:00,0.344,0.375,0.357,0.341
2023-07-03T07:45:00-05:00,0.347,0.379,0.347,0.341
2023-07-03T08:00:00-05:00,0.356,0.386,0.345,0.343
2023-07-03T08:15:00-05:00,0.366,0.397,0.346,0.349
2023-07-03T08:30:00-05:00,0.375,0.405,0.349,0.352
2023-07-03T08:45:00-05:00,0.388,0.419,0.356,0.359
2023-07-03T09:00:00-05:00,0.404,0.436,0.369,0.359
2023-07-03T09:15:00-05:00,0.422,0.452,0.381,0.369
2023-07-03T09:30:00-05:00,0.439,0.465,0.391,0.382
2023-07-03T09:45:00-05:00,0.454,0.476,0.4,0.397
2023-07-03T10:00:00-05:00,0.474,0.487,0.409,0.426
2023-07-03T10:15:00-05:00,0.493,0.501,0.421,0.445
2023-07-03T10:30:00-05:00,0.514,0.517,0.437,0.461
2023-07-03T10:45:00-05:00,0.535,0.533,0.453,0.476
2023-07-03T11:00:00-05:00,0.561,0.555,0.476,0.489
2023-07-03T11:15:00-05:00,0.585,0.574,0.495,0.505
2023-07-03T11:30:00-05:00,0.605,0.59,0.512,0.52
2023-07-03T11:45:00-05:00,0.623,0.605,0.527,0.533
2023-07-03T12:00:00-05:00,0.642,0.619,0.542,0.548
2023-07-03T12:15:00-05:00,0.661,0.634,0.558,0.563
2023-07-03T12:30:00-05:00,0.675,0.647,0.572,0.574
2023-07-03T12:45:00-05:00,0.686,0.66,0.587,0.585
2023-07-03T13:00:00-05:00,0.698,0.67,0.602,0.592
2023-07-03T13:15:00-05:00,0.707,0.683,0.616,0.603
2023-07-03T13:30:00-05:00,0.712,0.694,0.627,0.613
2023-07-03T13:45:00-05:00,0.711,0.705,0.635,0.622
2023-07-03T14:00:00-05:00,0.7,0.717,0.639,0.635
2023-07-03T14:15:00-05:00,0.699,0.726,0.646,0.643
2023-07-03T14:30:00-05:00,0.705,0.737,0.655,0.651
2023-07-03T14:45:00-05:00,0.715,0.748,0.667,0.658
2023-07-03T15:00:00-05:00,0.74,0.761,0.683,0.665
2023-07-03T15:15:00-05:00,0.752,0.773,0.695,0.673
2023-07-03T15:30:00-05:00,0.763,0.786,0.707,0.682
2023-07-03T15:45:00-05:00,0.768,0.798,0.717,0.688
2023-07-03T16:00:00-05:00,0.767,0.81,0.722,0.694
2023-07-03T16:15:00-05:00,0.77,0.821,0.731,0.701
2023-07-03T16:30:00-05:00,0.774,0.83,0.74,0.707
2023-07-03T16:45:00-05:00,0.783,0.842,0.753,0.717
2023-07-03T17:00:00-05:00,0.797,0.853,0.765,0.73
2023-07-03T17:15:00-05:00,0.809,0.871,0.787,0.746
2023-07-03T17:30:00-05:00,0.815,0.882,0.804,0.756
2023-07-03T17:45:00-05:00,0.812,0.886,0.816,0.759
2023-07-03T18:00:00-05:00,0.801,0.89,0.832,0.759
2023-07-03T18:15:00-05:00,0.796,0.89,0.84,0.759
2023-07-03T18:30:00-05:00,0.792,0.886,0.843,0.756
2023-07-03T18:45:00-05:00,0.788,0.875,0.839,0.749
2023-07-03T19:00:00-05:00,0.794,0.866,0.833,0.747
2023-07-03T19:15:00-05:00,0.79,0.853,0.828,0.739
2023-07-03T19:30:00-05:00,0.784,0.84,0.825,0.728
2023-07-03T19:45:00-05:00,0.774,0.824,0.819,0.714
2023-07-03T20:00:00-05:00,0.769,0.811,0.821,0.698
2023-07-03T20:15:00-05:00,0.763,0.801,0.821,0.688
2023-07-03T20:30:00-05:00,0.756,0.793,0.821,0.683
2023-07-03T20:45:00-05:00,0.747,0.786,0.818,0.679
2023-07-03T21:00:00-05:00,0.742,0.791,0.826,0.691
2023-07-03T21:15:00-05:00,0.732,0.783,0.823,0.688
2023-07-03T21:30:00-05:00,0.718,0.769,0.812,0.679
2023-07-03T21:45:00-05:00,0.698,0.746,0.791,0.662
2023-07-03T22:00:00-05:00,0.679,0.725,0.776,0.647
2023-07-03T22:15:00-05:00,0.663,0.705,0.756,0.631
2023-07-03T22:30:00-05:00,0.645,0.682,0.728,0.61
2023-07-03T22:45:00-05:00,0.627,0.656,0.692,0.585
2023-07-03T23:00:00-05:00,0.615,0.632,0.65,0.558
2023-07-03T23:15:00-05:00,0.599,0.61,0.62,0.536
2023-07-03T23:30:00-05:00,0.581,0.589,0.596,0.516
2023-07-03T23:45:00-05:00,0.564,0.57,0.573,0.499
2023-07-04T00:00:00-05:00,0.55,0.501,0.519,0.47
2023-07-04T00:15:00-05:00,0.533,0.486,0.501,0.455
2023-07-04T00:30:00-05:00,0.518,0.473,0.486,0.442
2023-07-04T00:45:00-05:00,0.504,0.461,0.471,0.43
2023-07-04T01:00:00-05:00,0.488,0.448,0.452,0.415
2023-07-04T01:15:00-05:00,0.476,0.437,0.439,0.404
2023-07-04T01:30:00-05:00,0.464,0.427,0.426,0.393
2023-07-04T01:45:00-05:00,0.455,0.42,0.417,0.386
2023-07-04T02:00:00-05:00,0.441,0.409,0.402,0.376
2023-07-04T02:15:00-05:00,0.431,0.401,0.393,0.368
2023-07-04T02:30:00-05:00,0.421,0.391,0.384,0.359
2023-07-04T02:45:00-05:00,0.416,0.387,0.378,0.355
2023-07-04T03:00:00-05:00,0.404,0.373,0.367,0.343
2023-07-04T03:15:00-05:00,0.396,0.366,0.361,0.336
2023-07-04T03:30:00-05:00,0.391,0.361,0.358,0.332
2023-07-04T03:45:00-05:00,0.386,0.357,0.354,0.328
2023-07-04T04:00:00-05:00,0.372,0.349,0.354,0.321
2023-07-04T04:15:00-05:00,0.368,0.345,0.351,0.317
2023-07-04T04:30:00-05:00,0.365,0.343,0.349,0.315
2023-07-04T04:45:00-05:00,0.36,0.338,0.344,0.31
2023-07-04T05:00:00-05:00,0.356,0.329,0.327,0.301
2023-07-04T05:15:00-05:00,0.356,0.328,0.323,0.299
2023-07-04T05:30:00-05:00,0.354,0.325,0.319,0.296
2023-07-04T05:45:00-05:00,0.351,0.322,0.315,0.294
2023-07-04T06:00:00-05:00,0.35,0.326,0.32,0.298
2023-07-04T06:15:00-05:00,0.347,0.325,0.32,0.297
2023-07-04T06:30:00-05:00,0.343,0.323,0.32,0.295
2023-07-04T06:45:00-05:00,0.344,0.325,0.326,0.297
2023-07-04T07:00:00-05:00,0.35,0.316,0.33,0.291
2023-07-04T07:15:00-05:00,0.353,0.322,0.337,0.295
2023-07-04T07:30:00-05:00,0.358,0.338,0.35,0.307
2023-07-04T07:45:00-05:00,0.367,0.362,0.366,0.325
2023-07-04T08:00:00-05:00,0.37,0.388,0.38,0.346
2023-07-04T08:15:00-05:00,0.385,0.412,0.398,0.365
2023-07-04T08:30:00-05:00,0.401,0.428,0.411,0.377
2023-07-04T08:45:00-05:00,0.425,0.448,0.429,0.392
2023-07-04T09:00:00-05:00,0.465,0.468,0.451,0.405
2023-07-04T09:15:00-05:00,0.493,0.491,0.473,0.424
2023-07-04T09:30:00-05:00,0.513,0.511,0.489,0.44
2023-07-04T09:45:00-05:00,0.526,0.528,0.501,0.455
2023-07-04T10:00:00-05:00,0.531,0.55,0.517,0.479
2023-07-04T10:15:00-05:00,0.547,0.571,0.532,0.497
2023-07-04T10:30:00-05:00,0.568,0.591,0.545,0.511
2023-07-04T10:45:00-05:00,0.589,0.61,0.556,0.523
2023-07-04T11:00:00-05:00,0.621,0.629,0.565,0.532
2023-07-04T11:15:00-05:00,0.646,0.651,0.58,0.547
2023-07-04T11:30:00-05:00,0.666,0.671,0.594,0.56
2023-07-04T11:45:00-05:00,0.684,0.691,0.608,0.574
2023-07-04T12:00:00-05:00,0.703,0.713,0.625,0.589
2023-07-04T12:15:00-05:00,0.721,0.735,0.641,0.604
2023-07-04T12:30:00-05:00,0.733,0.753,0.657,0.619
2023-07-04T12:45:00-05:00,0.744,0.772,0.674,0.635
2023-07-04T13:00:00-05:00,0.75,0.791,0.695,0.651
2023-07-04T13:15:00-05:00,0.759,0.809,0.711,0.667
2023-07-04T13:30:00-05:00,0.765,0.822,0.723,0.68
2023-07-04T13:45:00-05:00,0.768,0.831,0.731,0.691
2023-07-04T14:00:00-05:00,0.772,0.842,0.742,0.708
2023-07-04T14:15:00-05:00,0.774,0.849,0.748,0.718
2023-07-04T14:30:00-05:00,0.776,0.855,0.752,0.724
2023-07-04T14:45:00-05:00,0.776,0.858,0.752,0.726
2023-07-04T15:00:00-05:00,0.777,0.862,0.752,0.724
2023-07-04T15:15:00-05:00,0.781,0.867,0.755,0.728
2023-07-04T15:30:00-05:00,0.786,0.873,0.759,0.735
2023-07-04T15:45:00-05:00,0.789,0.874,0.76,0.738
2023-07-04T16:00:00-05:00,0.797,0.876,0.765,0.746
2023-07-04T16:15:00-05:00,0.801,0.877,0.766,0.75
2023-07-04T16:30:00-05:00,0.804,0.877,0.765,0.754
2023-07-04T16:45:00-05:00,0.811,0.883,0.769,0.761
2023-07-04T17:00:00-05:00,0.824,0.888,0.76,0.769
2023-07-04T17:15:00-05:00,0.832,0.894,0.765,0.778
2023-07-04T17:30:00-05:00,0.833,0.896,0.772,0.783
2023-07-04T17:45:00-05:00,0.824,0.891,0.779,0.78
2023-07-04T18:00:00-05:00,0.807,0.882,0.8,0.774
2023-07-04T18:15:00-05:00,0.794,0.874,0.805,0.769
2023-07-04T18:30:00-05:00,0.784,0.867,0.806,0.764
2023-07-04T18:45:00-05:00,0.772,0.857,0.801,0.757
2023-07-04T19:00:00-05:00,0.762,0.857,0.795,0.757
2023-07-04T19:15:00-05:00,0.75,0.846,0.789,0.749
2023-07-04T19:30:00-05:00,0.74,0.832,0.785,0.739
2023-07-04T19:45:00-05:00,0.731,0.815,0.779,0.726
2023-07-04T20:00:00-05:00,0.733,0.795,0.784,0.715
2023-07-04T20:15:00-05:00,0.73,0.782,0.784,0.707
2023-07-04T20:30:00-05:00,0.728,0.774,0.781,0.701
2023-07-04T20:45:00-05:00,0.723,0.766,0.774,0.694
2023-07-04T21:00:00-05:00,0.725,0.773,0.766,0.695
2023-07-04T21:15:00-05:00,0.721,0.766,0.758,0.689
2023-07-04T21:30:00-05:00,0.712,0.751,0.749,0.68
2023-07-04T21:45:00-05:00,0.697,0.728,0.735,0.666
2023-07-04T22:00:00-05:00,0.685,0.707,0.736,0.661
2023-07-04T22:15:00-05:00,0.672,0.686,0.722,0.647
2023-07-04T22:30:00-05:00,0.653,0.663,0.698,0.627
2023-07-04T22:45:00-05:00,0.632,0.637,0.665,0.601
2023-07-04T23:00:00-05:00,0.612,0.612,0.622,0.569
2023-07-04T23:15:00-05:00,0.592,0.59,0.593,0.546
2023-07-04T23:30:00-05:00,0.573,0.569,0.569,0.526
2023-07-04T23:45:00-05:00,0.555,0.55,0.548,0.508
2023-07-05T00:00:00-05:00,0.536,0.557,0.516,0.472
2023-07-05T00:15:00-05:00,0.519,0.539,0.498,0.458
2023-07-05T00:30:00-05:00,0.505,0.525,0.483,0.447
2023-07-05T00:45:00-05:00,0.49,0.51,0.467,0.436
2023-07-05T01:00:00-05:00,0.474,0.494,0.446,0.426
2023-07-05T01:15:00-05:00,0.461,0.481,0.433,0.416
2023-07-05T01:30:00-05:00,0.448,0.47,0.421,0.407
2023-07-05T01:45:00-05:00,0.439,0.462,0.413,0.4
2023-07-05T02:00:00-05:00,0.421,0.449,0.403,0.387
2023-07-05T02:15:00-05:00,0.411,0.442,0.396,0.379
2023-07-05T02:30:00-05:00,0.401,0.433,0.387,0.37
2023-07-05T02:45:00-05:00,0.395,0.428,0.383,0.366
2023-07-05T03:00:00-05:00,0.383,0.418,0.373,0.356
2023-07-05T03:15:00-05:00,0.378,0.413,0.367,0.35
2023-07-05T03:30:00-05:00,0.374,0.41,0.364,0.345
2023-07-05T03:45:00-05:00,0.37,0.407,0.36,0.342
2023-07-05T04:00:00-05:00,0.367,0.403,0.354,0.331
2023-07-05T04:15:00-05:00,0.365,0.4,0.351,0.328
2023-07-05T04:30:00-05:00,0.365,0.4,0.351,0.327
2023-07-05T04:45:00-05:00,0.365,0.398,0.349,0.325
2023-07-05T05:00:00-05:00,0.368,0.395,0.345,0.324
2023-07-05T05:15:00-05:00,0.372,0.398,0.348,0.328
2023-07-05T05:30:00-05:00,0.373,0.398,0.351,0.33
2023-07-05T05:45:00-05:00,0.374,0.397,0.356,0.335
2023-07-05T06:00:00-05:00,0.376,0.403,0.379,0.353
2023-07-05T06:15:00-05:00,0.377,0.405,0.394,0.365
2023-07-05T06:30:00-05:00,0.373,0.401,0.398,0.368
2023-07-05T06:45:00-05:00,0.372,0.401,0.4,0.371
2023-07-05T07:00:00-05:00,0.378,0.401,0.393,0.359
2023-07-05T07:15:00-05:00,0.373,0.398,0.385,0.356
2023-07-05T07:30:00-05:00,0.367,0.396,0.372,0.354
2023-07-05T07:45:00-05:00,0.364,0.4,0.364,0.359
2023-07-05T08:00:00-05:00,0.361,0.408,0.364,0.373
2023-07-05T08:15:00-05:00,0.367,0.419,0.365,0.383
2023-07-05T08:30:00-05:00,0.376,0.427,0.367,0.387
2023-07-05T08:45:00-05:00,0.393,0.441,0.372,0.394
2023-07-05T09:00:00-05:00,0.421,0.457,0.378,0.39
