interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-07-01T21:15:00-05:00,25.93,26.21,23.71,26.38
2023-07-01T21:30:00-05:00,25.65,25.74,25.22,25.78
2023-07-01T21:45:00-05:00,25.21,25.29,24.8,25.33
2023-07-01T22:00:00-05:00,25.18,25.26,24.78,25.31
2023-07-01T22:15:00-05:00,25.69,25.12,24.48,24.93
2023-07-01T22:30:00-05:00,24.29,24.18,23.67,24.16
2023-07-01T22:45:00-05:00,23.74,23.72,22.8,23.73
2023-07-01T23:00:00-05:00,23.83,23.86,23.36,23.88
2023-07-01T23:15:00-05:00,23.92,23.88,23.4,23.89
2023-07-01T23:30:00-05:00,23.63,23.7,23.24,23.74
2023-07-01T23:45:00-05:00,22.93,23.0,22.55,23.03
2023-07-02T00:00:00-05:00,23.34,23.35,23.33,23.35
2023-07-02T00:15:00-05:00,23.26,23.26,23.26,23.26
2023-07-02T00:30:00-05:00,23.21,23.21,23.21,23.21
2023-07-02T00:45:00-05:00,22.55,22.55,22.55,22.55
2023-07-02T01:00:00-05:00,22.38,22.38,22.38,22.38
2023-07-02T01:15:00-05:00,22.58,22.58,22.58,22.58
2023-07-02T01:30:00-05:00,22.91,22.91,22.91,22.91
2023-07-02T01:45:00-05:00,22.2,22.2,22.2,22.2
2023-07-02T02:00:00-05:00,20.51,20.51,20.51,20.51
2023-07-02T02:15:00-05:00,20.08,20.08,20.08,20.08
2023-07-02T02:30:00-05:00,20.66,20.66,20.66,20.66
2023-07-02T02:45:00-05:00,20.14,20.14,20.14,20.14
2023-07-02T03:00:00-05:00,20.34,20.34,20.34,20.34
2023-07-02T03:15:00-05:00,20.13,20.13,20.13,20.13
2023-07-02T03:30:00-05:00,19.9,19.9,19.9,19.9
2023-07-02T03:45:00-05:00,19.88,19.88,19.88,19.88
2023-07-02T04:00:00-05:00,19.11,19.11,19.11,19.11
2023-07-02T04:15:00-05:00,19.35,19.35,18.87,19.35
2023-07-02T04:30:00-05:00,19.83,19.83,18.9,19.83
2023-07-02T04:45:00-05:00,19.75,19.75,18.81,19.75
2023-07-02T05:00:00-05:00,20.45,20.45,19.45,20.45
2023-07-02T05:15:00-05:00,21.9,21.9,21.67,21.9
2023-07-02T05:30:00-05:00,21.11,21.11,20.23,21.11
2023-07-02T05:45:00-05:00,22.61,22.61,21.68,22.61
2023-07-02T06:00:00-05:00,21.47,21.47,20.59,21.47
2023-07-02T06:15:00-05:00,20.65,20.65,20.0,20.65
2023-07-02T06:30:00-05:00,20.38,20.38,20.08,20.38
2023-07-02T06:45:00-05:00,21.03,21.03,21.02,21.03
2023-07-02T07:00:00-05:00,21.55,21.55,21.55,21.55
2023-07-02T07:15:00-05:00,20.85,20.85,20.85,20.85
2023-07-02T07:30:00-05:00,19.7,19.7,19.7,19.7
2023-07-02T07:45:00-05:00,20.07,20.07,20.07,20.07
2023-07-02T08:00:00-05:00,19.55,19.55,19.55,19.55
2023-07-02T08:15:00-05:00,19.21,19.21,19.21,19.21
2023-07-02T08:30:00-05:00,19.08,19.08,19.08,19.08
2023-07-02T08:45:00-05:00,19.16,19.16,19.16,19.16
2023-07-02T09:00:00-05:00,19.35,19.35,19.35,19.35
2023-07-02T09:15:00-05:00,19.72,19.72,19.72,19.72
2023-07-02T09:30:00-05:00,19.77,19.77,19.77,19.77
2023-07-02T09:45:00-05:00,21.34,21.34,21.34,21.34
2023-07-02T10:00:00-05:00,22.99,22.99,22.99,22.99
2023-07-02T10:15:00-05:00,23.79,23.79,23.79,23.79
2023-07-02T10:30:00-05:00,23.17,23.17,23.17,23.17
2023-07-02T10:45:00-05:00,23.2,23.2,23.2,23.2
2023-07-02T11:00:00-05:00,24.22,24.22,24.22,24.22
2023-07-02T11:15:00-05:00,25.7,25.7,25.7,25.7
2023-07-02T11:30:00-05:00,24.49,24.49,24.49,24.49
2023-07-02T11:45:00-05:00,26.15,26.15,26.15,26.15
2023-07-02T12:00:00-05:00,26.26,26.26,26.26,26.26
2023-07-02T12:15:00-05:00,27.1,27.1,27.1,27.1
2023-07-02T12:30:00-05:00,27.79,27.79,27.79,27.79
2023-07-02T12:45:00-05:00,28.56,28.56,28.56,28.56
2023-07-02T13:00:00-05:00,28.85,28.85,28.85,28.85
2023-07-02T13:15:00-05:00,28.8,28.8,28.8,28.8
2023-07-02T13:30:00-05:00,29.46,29.46,29.46,29.46
2023-07-02T13:45:00-05:00,30.9,30.9,30.9,30.9
2023-07-02T14:00:00-05:00,28.87,28.87,28.87,28.87
2023-07-02T14:15:00-05:00,36.06,36.06,36.06,36.06
2023-07-02T14:30:00-05:00,43.38,43.38,43.38,43.38
2023-07-02T14:45:00-05:00,59.34,59.34,59.34,59.34
2023-07-02T15:00:00-05:00,33.09,33.09,33.09,33.09
2023-07-02T15:15:00-05:00,30.07,30.07,30.07,30.07
2023-07-02T15:30:00-05:00,30.61,30.61,30.61,30.61
2023-07-02T15:45:00-05:00,30.09,30.09,29.58,30.09
2023-07-02T16:00:00-05:00,32.19,32.19,28.14,32.19
2023-07-02T16:15:00-05:00,66.27,66.27,52.23,66.27
2023-07-02T16:30:00-05:00,74.73,74.73,69.85,74.73
2023-07-02T16:45:00-05:00,49.95,49.95,49.95,49.95
2023-07-02T17:00:00-05:00,30.25,30.25,30.25,30.25
2023-07-02T17:15:00-05:00,33.27,33.27,33.27,33.27
2023-07-02T17:30:00-05:00,28.49,28.49,28.49,28.49
2023-07-02T17:45:00-05:00,27.7,27.7,27.7,27.7
2023-07-02T18:00:00-05:00,27.55,27.55,27.55,27.55
2023-07-02T18:15:00-05:00,27.46,27.46,27.47,27.46
2023-07-02T18:30:00-05:00,27.02,27.02,27.02,27.02
2023-07-02T18:45:00-05:00,26.43,26.43,26.43,26.43
2023-07-02T19:00:00-05:00,27.62,27.62,27.62,27.62
2023-07-02T19:15:00-05:00,28.26,28.26,28.26,28.26
2023-07-02T19:30:00-05:00,27.49,27.49,27.49,27.49
2023-07-02T19:45:00-05:00,28.03,28.36,25.17,28.56
2023-07-02T20:00:00-05:00,38.18,38.5,35.41,38.69
2023-07-02T20:15:00-05:00,63.74,64.01,61.15,64.15
2023-07-02T20:30:00-05:00,74.65,75.01,71.0,75.18
2023-07-02T20:45:00-05:00,80.06,80.59,75.22,80.86
2023-07-02T21:00:00-05:00,70.53,71.07,65.49,71.33
2023-07-02T21:15:00-05:00,37.55,38.11,33.14,38.44
2023-07-02T21:30:00-05:00,28.33,28.65,25.72,28.84
2023-07-02T21:45:00-05:00,28.19,28.52,25.57,28.71
2023-07-02T22:00:00-05:00,28.08,28.6,24.03,28.9
2023-07-02T22:15:00-05:00,27.8,28.53,22.16,28.95
2023-07-02T22:30:00-05:00,27.14,27.8,21.99,28.19
2023-07-02T22:45:00-05:00,26.28,26.88,21.69,27.22
2023-07-02T23:00:00-05:00,27.24,27.38,26.18,27.46
2023-07-02T23:15:00-05:00,27.21,27.21,27.14,27.2
2023-07-02T23:30:00-05:00,25.48,25.48,25.11,25.47
2023-07-02T23:45:00-05:00,24.43,24.59,23.12,24.68
2023-07-03T00:00:00-05:00,24.53,24.56,23.96,24.57
2023-07-03T00:15:00-05:00,23.98,23.99,23.62,23.98
2023-07-03T00:30:00-05:00,23.66,23.65,23.47,23.63
2023-07-03T00:45:00-05:00,23.18,23.18,23.06,23.16
2023-07-03T01:00:00-05:00,23.36,23.36,23.36,23.36
2023-07-03T01:15:00-05:00,23.32,23.32,23.32,23.32
2023-07-03T01:30:00-05:00,23.41,23.41,23.41,23.41
2023-07-03T01:45:00-05:00,23.3,23.3,23.3,23.3
2023-07-03T02:00:00-05:00,23.54,23.54,23.54,23.54
2023-07-03T02:15:00-05:00,23.66,23.66,23.66,23.66
2023-07-03T02:30:00-05:00,24.15,24.15,24.15,24.15
2023-07-03T02:45:00-05:00,23.76,23.76,23.76,23.76
2023-07-03T03:00:00-05:00,24.07,24.07,24.07,24.07
2023-07-03T03:15:00-05:00,23.95,23.95,23.95,23.95
2023-07-03T03:30:00-05:00,24.14,24.14,24.14,24.14
2023-07-03T03:45:00-05:00,24.56,24.56,24.56,24.56
2023-07-03T04:00:00-05:00,25.14,25.14,25.14,25.14
2023-07-03T04:15:00-05:00,24.74,24.74,24.74,24.74
2023-07-03T04:30:00-05:00,24.72,24.72,24.72,24.72
2023-07-03T04:45:00-05:00,24.54,24.54,24.54,24.54
2023-07-03T05:00:00-05:00,25.19,25.19,25.19,25.19
2023-07-03T05:15:00-05:00,25.5,25.5,25.5,25.5
2023-07-03T05:30:00-05:00,25.44,25.44,25.44,25.44
2023-07-03T05:45:00-05:00,25.18,25.18,25.18,25.18
2023-07-03T06:00:00-05:00,26.24,26.24,26.24,26.24
2023-07-03T06:15:00-05:00,25.32,25.32,25.32,25.32
2023-07-03T06:30:00-05:00,24.89,24.89,24.89,24.89
2023-07-03T06:45:00-05:00,24.71,24.71,24.71,24.71
2023-07-03T07:00:00-05:00,24.57,24.57,24.57,24.57
2023-07-03T07:15:00-05:00,23.39,23.39,23.39,23.39
2023-07-03T07:30:00-05:00,22.89,22.89,22.89,22.89
2023-07-03T07:45:00-05:00,22.41,22.41,22.41,22.41
2023-07-03T08:00:00-05:00,22.87,22.87,22.87,22.87
2023-07-03T08:15:00-05:00,22.57,22.57,22.57,22.57
2023-07-03T08:30:00-05:00,21.54,21.54,21.54,21.54
2023-07-03T08:45:00-05:00,22.82,22.82,22.82,22.82
2023-07-03T09:00:00-05:00,23.09,23.09,23.09,23.09
2023-07-03T09:15:00-05:00,23.29,23.29,23.29,23.29
2023-07-03T09:30:00-05:00,23.53,23.53,23.53,23.53
2023-07-03T09:45:00-05:00,24.69,24.69,24.69,24.69
2023-07-03T10:00:00-05:00,24.68,24.68,24.68,24.68
2023-07-03T10:15:00-05:00,26.03,26.03,26.03,26.03
2023-07-03T10:30:00-05:00,31.39,31.39,31.39,31.39
2023-07-03T10:45:00-05:00,30.92,30.92,30.92,30.92
2023-07-03T11:00:00-05:00,28.29,28.29,28.29,28.29
2023-07-03T11:15:00-05:00,35.06,35.06,35.06,35.06
2023-07-03T11:30:00-05:00,40.12,40.12,40.12,40.12
2023-07-03T11:45:00-05:00,45.67,45.67,45.67,45.67
2023-07-03T12:00:00-05:00,29.48,29.48,29.48,29.48
2023-07-03T12:15:00-05:00,31.32,31.32,31.32,31.32
2023-07-03T12:30:00-05:00,64.38,64.38,64.38,64.38
2023-07-03T12:45:00-05:00,49.23,49.23,49.23,49.23
2023-07-03T13:00:00-05:00,57.91,57.91,57.91,57.91
2023-07-03T13:15:00-05:00,75.01,75.01,75.01,75.01
2023-07-03T13:30:00-05:00,75.02,75.02,75.02,75.02
2023-07-03T13:45:00-05:00,75.02,75.02,75.02,75.02
2023-07-03T14:00:00-05:00,75.8,75.8,75.8,75.8
2023-07-03T14:15:00-05:00,75.04,75.04,75.04,75.04
2023-07-03T14:30:00-05:00,79.12,79.12,79.12,79.12
2023-07-03T14:45:00-05:00,83.26,83.26,83.21,83.26
2023-07-03T15:00:00-05:00,75.02,75.02,75.02,75.02
2023-07-03T15:15:00-05:00,116.24,116.37,114.65,116.41
2023-07-03T15:30:00-05:00,73.37,73.38,73.32,73.38
2023-07-03T15:45:00-05:00,74.92,74.92,74.92,74.92
2023-07-03T16:00:00-05:00,655.35,656.63,639.71,657.0
2023-07-03T16:15:00-05:00,146.6,147.36,137.24,147.58
2023-07-03T16:30:00-05:00,88.09,88.1,87.43,88.1
2023-07-03T16:45:00-05:00,78.78,78.81,78.25,78.82
2023-07-03T17:00:00-05:00,48.49,48.49,48.39,48.48
2023-07-03T17:15:00-05:00,82.51,82.51,82.51,82.51
2023-07-03T17:30:00-05:00,47.62,47.6,47.25,47.59
2023-07-03T17:45:00-05:00,65.55,65.53,55.09,65.53
2023-07-03T18:00:00-05:00,31.72,32.17,29.61,32.26
2023-07-03T18:15:00-05:00,29.23,29.73,27.98,29.85
2023-07-03T18:30:00-05:00,28.35,29.02,24.89,29.17
2023-07-03T18:45:00-05:00,34.17,35.79,24.33,36.15
2023-07-03T19:00:00-05:00,33.21,34.46,25.62,34.74
2023-07-03T19:15:00-05:00,34.69,34.89,33.44,34.94
2023-07-03T19:30:00-05:00,39.87,40.2,37.93,40.27
2023-07-03T19:45:00-05:00,42.42,43.06,37.07,43.41
2023-07-03T20:00:00-05:00,36.62,37.53,29.29,38.04
2023-07-03T20:15:00-05:00,41.52,42.47,34.0,43.01
2023-07-03T20:30:00-05:00,37.74,38.47,31.88,38.88
2023-07-03T20:45:00-05:00,28.93,29.35,25.6,29.59
2023-07-03T21:00:00-05:00,27.72,27.71,27.38,27.69
2023-07-03T21:15:00-05:00,26.06,26.05,25.89,26.04
2023-07-03T21:30:00-05:00,24.39,24.38,24.16,24.35
2023-07-03T21:45:00-05:00,23.93,23.91,23.7,23.89
2023-07-03T22:00:00-05:00,24.4,24.39,24.18,24.37
2023-07-03T22:15:00-05:00,23.63,23.62,23.41,23.61
2023-07-03T22:30:00-05:00,22.77,22.76,22.56,22.74
2023-07-03T22:45:00-05:00,21.74,21.73,21.54,21.71
2023-07-03T23:00:00-05:00,22.88,22.87,22.67,22.85
2023-07-03T23:15:00-05:00,23.09,23.08,22.88,23.06
2023-07-03T23:30:00-05:00,22.14,22.13,22.07,22.13
2023-07-03T23:45:00-05:00,20.55,20.55,20.55,20.55
2023-07-04T00:00:00-05:00,21.64,21.64,21.64,21.64
2023-07-04T00:15:00-05:00,21.24,20.25,21.76,24.37
2023-07-04T00:30:00-05:00,20.59,19.61,21.09,23.68
2023-07-04T00:45:00-05:00,20.19,19.22,20.68,23.24
2023-07-04T01:00:00-05:00,19.67,18.6,20.21,23.06
2023-07-04T01:15:00-05:00,19.46,18.43,19.87,22.6
2023-07-04T01:30:00-05:00,18.6,17.55,19.08,21.89
2023-07-04T01:45:00-05:00,18.03,16.9,18.5,21.52
2023-07-04T02:00:00-05:00,17.88,17.19,17.99,20.1
2023-07-04T02:15:00-05:00,19.35,16.76,20.64,35.34
2023-07-04T02:30:00-05:00,19.41,15.81,21.32,41.71
2023-07-04T02:45:00-05:00,18.7,13.92,21.46,48.23
2023-07-04T03:00:00-05:00,18.42,13.96,21.45,46.04
2023-07-04T03:15:00-05:00,17.89,14.71,20.05,37.64
2023-07-04T03:30:00-05:00,18.22,14.9,20.45,38.87
2023-07-04T03:45:00-05:00,18.0,15.35,19.79,34.47
2023-07-04T04:00:00-05:00,17.78,15.58,19.27,31.44
2023-07-04T04:15:00-05:00,18.15,15.14,20.2,36.93
2023-07-04T04:30:00-05:00,18.57,14.36,21.42,44.8
2023-07-04T04:45:00-05:00,18.52,13.57,21.87,49.25
2023-07-04T05:00:00-05:00,18.63,13.03,22.43,53.5
2023-07-04T05:15:00-05:00,20.65,13.5,25.5,65.1
2023-07-04T05:30:00-05:00,19.83,13.58,24.05,58.61
2023-07-04T05:45:00-05:00,19.97,15.57,22.95,47.3
2023-07-04T06:00:00-05:00,19.66,16.13,22.05,41.56
2023-07-04T06:15:00-05:00,19.07,17.07,20.42,31.43
2023-07-04T06:30:00-05:00,18.49,17.13,19.41,26.91
2023-07-04T06:45:00-05:00,18.46,17.56,19.07,24.08
2023-07-04T07:00:00-05:00,18.52,18.29,18.67,19.95
2023-07-04T07:15:00-05:00,18.55,18.55,18.55,18.55
2023-07-04T07:30:00-05:00,17.97,17.97,17.97,17.97
2023-07-04T07:45:00-05:00,17.73,17.73,17.73,17.73
2023-07-04T08:00:00-05:00,17.86,17.86,17.86,17.86
2023-07-04T08:15:00-05:00,17.63,17.63,17.63,17.63
2023-07-04T08:30:00-05:00,17.3,17.29,17.25,17.28
2023-07-04T08:45:00-05:00,17.45,17.38,17.19,17.33
2023-07-04T09:00:00-05:00,17.89,17.81,17.57,17.75
2023-07-04T09:15:00-05:00,18.14,17.98,17.51,17.87
2023-07-04T09:30:00-05:00,18.28,17.97,17.05,17.78
2023-07-04T09:45:00-05:00,18.54,18.23,17.27,18.04
2023-07-04T10:00:00-05:00,18.45,18.14,17.15,17.96
2023-07-04T10:15:00-05:00,18.67,18.6,18.39,18.56
2023-07-04T10:30:00-05:00,19.96,19.91,19.75,19.89
2023-07-04T10:45:00-05:00,19.7,19.65,19.51,19.63
2023-07-04T11:00:00-05:00,20.25,20.22,20.12,20.21
2023-07-04T11:15:00-05:00,22.6,21.35,20.47,21.14
2023-07-04T11:30:00-05:00,21.84,20.9,20.98,20.92
2023-07-04T11:45:00-05:00,22.39,22.38,22.38,22.38
2023-07-04T12:00:00-05:00,22.66,22.48,22.23,22.43
2023-07-04T12:15:00-05:00,23.33,23.33,23.33,23.33
2023-07-04T12:30:00-05:00,22.91,22.88,22.84,22.87
2023-07-04T12:45:00-05:00,23.08,23.0,22.89,22.98
2023-07-04T13:00:00-05:00,22.61,22.18,21.6,22.06
2023-07-04T13:15:00-05:00,22.57,22.57,22.57,22.57
2023-07-04T13:30:00-05:00,22.79,22.79,22.79,22.79
2023-07-04T13:45:00-05:00,23.28,23.28,23.28,23.28
2023-07-04T14:00:00-05:00,22.77,22.77,22.77,22.77
2023-07-04T14:15:00-05:00,24.34,24.34,24.34,24.34
2023-07-04T14:30:00-05:00,24.05,24.05,24.05,24.05
2023-07-04T14:45:00-05:00,25.13,25.13,25.13,25.13
2023-07-04T15:00:00-05:00,25.06,25.06,25.06,25.06
2023-07-04T15:15:00-05:00,24.8,24.8,24.8,24.8
2023-07-04T15:30:00-05:00,25.78,25.78,25.78,25.78
2023-07-04T15:45:00-05:00,26.2,26.2,26.2,26.2
2023-07-04T16:00:00-05:00,26.56,26.56,26.56,26.56
2023-07-04T16:15:00-05:00,26.99,26.99,26.99,26.99
2023-07-04T16:30:00-05:00,25.0,25.03,24.7,25.03
2023-07-04T16:45:00-05:00,25.38,25.62,24.53,25.67
2023-07-04T17:00:00-05:00,25.57,25.68,24.62,25.7
2023-07-04T17:15:00-05:00,25.18,25.26,23.72,25.27
2023-07-04T17:30:00-05:00,25.92,25.9,24.21,25.89
2023-07-04T17:45:00-05:00,26.35,26.48,24.99,26.5
2023-07-04T18:00:00-05:00,24.28,24.39,20.4,24.41
2023-07-04T18:15:00-05:00,25.87,26.4,21.09,26.51
2023-07-04T18:30:00-05:00,25.7,26.03,20.47,26.16
2023-07-04T18:45:00-05:00,25.95,26.5,20.02,26.77
2023-07-04T19:00:00-05:00,25.65,26.16,18.9,26.49
2023-07-04T19:15:00-05:00,26.21,26.72,17.64,27.04
2023-07-04T19:30:00-05:00,25.02,25.52,16.08,25.85
2023-07-04T19:45:00-05:00,26.16,26.77,17.95,27.15
2023-07-04T20:00:00-05:00,27.19,27.35,20.95,27.48
2023-07-04T20:15:00-05:00,28.67,28.79,22.75,28.89
2023-07-04T20:30:00-05:00,28.62,28.73,23.96,31.32
2023-07-04T20:45:00-05:00,26.29,26.39,22.53,31.63
2023-07-04T21:00:00-05:00,25.42,25.44,22.36,25.47
2023-07-04T21:15:00-05:00,24.19,24.13,21.77,24.1
2023-07-04T21:30:00-05:00,24.0,22.69,22.34,27.5
2023-07-04T21:45:00-05:00,23.8,22.39,21.97,27.54
2023-07-04T22:00:00-05:00,24.32,22.91,22.73,28.14
2023-07-04T22:15:00-05:00,23.4,22.07,23.26,27.26
2023-07-04T22:30:00-05:00,22.53,21.27,22.96,26.33
2023-07-04T22:45:00-05:00,21.0,19.78,21.42,24.67
2023-07-04T23:00:00-05:00,21.49,20.34,21.87,24.96
2023-07-04T23:15:00-05:00,20.97,19.83,21.36,24.43
2023-07-04T23:30:00-05:00,19.81,18.8,20.02,22.84
2023-07-04T23:45:00-05:00,20.03,19.05,20.0,22.93
2023-07-05T00:00:00-05:00,20.27,19.25,19.39,23.03
2023-07-05T00:15:00-05:00,20.07,19.0,18.84,22.9
2023-07-05T00:30:00-05:00,19.68,18.66,18.97,22.52
2023-07-05T00:45:00-05:00,19.01,18.09,19.31,21.84
2023-07-05T01:00:00-05:00,18.37,17.61,18.6,20.69
2023-07-05T01:15:00-05:00,18.39,17.28,18.79,21.8
2023-07-05T01:30:00-05:00,18.19,17.03,18.62,21.79
2023-07-05T01:45:00-05:00,17.41,16.26,17.89,21.01
2023-07-05T02:00:00-05:00,16.9,15.76,17.36,20.48
2023-07-05T02:15:00-05:00,16.78,15.64,17.26,20.37
2023-07-05T02:30:00-05:00,16.3,15.13,16.88,20.02
2023-07-05T02:45:00-05:00,15.29,14.1,15.9,19.08
2023-07-05T03:00:00-05:00,15.51,14.41,16.07,19.02
2023-07-05T03:15:00-05:00,14.27,13.19,14.81,17.71
2023-07-05T03:30:00-05:00,13.9,12.7,14.67,16.95
2023-07-05T03:45:00-05:00,14.18,12.68,15.66,16.42
2023-07-05T04:00:00-05:00,15.16,13.96,16.01,18.16
2023-07-05T04:15:00-05:00,15.8,14.82,16.29,18.9
2023-07-05T04:30:00-05:00,16.25,15.98,16.39,17.1
2023-07-05T04:45:00-05:00,16.79,16.79,16.79,16.79
2023-07-05T05:00:00-05:00,17.44,17.44,17.44,17.44
2023-07-05T05:15:00-05:00,17.49,17.49,17.49,17.49
2023-07-05T05:30:00-05:00,17.59,17.59,17.59,17.59
2023-07-05T05:45:00-05:00,18.04,18.04,18.04,18.04
2023-07-05T06:00:00-05:00,18.74,18.74,18.74,18.74
2023-07-05T06:15:00-05:00,19.37,19.37,19.37,19.37
2023-07-05T06:30:00-05:00,19.44,19.44,19.44,19.44
2023-07-05T06:45:00-05:00,19.81,19.81,19.81,19.81
2023-07-05T07:00:00-05:00,20.91,20.91,20.91,20.91
2023-07-05T07:15:00-05:00,20.09,20.09,20.09,20.09
2023-07-05T07:30:00-05:00,20.33,20.33,20.33,20.33
2023-07-05T07:45:00-05:00,20.49,20.49,20.49,20.49
2023-07-05T08:00:00-05:00,20.28,20.28,20.28,20.28
2023-07-05T08:15:00-05:00,19.16,19.16,19.16,19.16
2023-07-05T08:30:00-05:00,19.01,18.64,19.85,18.04
2023-07-05T08:45:00-05:00,18.3,17.74,19.59,16.84
2023-07-05T09:00:00-05:00,18.72,17.56,20.41,15.88
